flux,flux_err,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
,,0.003672954,1873789,2078.535641014898,961.4530246586496,732.7783,9.797278,5947.82,4.226004,,,4096,,,,,2078.535641014898,0.0062121483,961.4530246586496,0.006225964,0.01667397,0.053237166
,,0.0036729777,1873790,2078.547262494784,961.4409745400403,732.51953,9.761395,5893.7734,4.2078013,,,4096,,,,,2078.547262494784,0.0062010596,961.4409745400403,0.006218829,0.016487036,0.050911076
,,0.0036730014,1873791,2078.555426501285,961.4526919671209,722.2403,9.719472,5850.802,4.191102,,,4096,,,,,2078.555426501285,0.006270606,961.4526919671209,0.006267062,0.017205006,0.052340735
,,0.0036730252,1873792,2078.549838062503,961.4537993379903,700.981,9.675673,5806.025,4.1780176,,,4096,,,,,2078.549838062503,0.0064243637,961.4537993379903,0.006425782,0.017738134,0.053327065
,,0.0036730492,1873793,2078.5506977642945,961.4521842517619,713.4041,9.656173,5769.1865,4.163777,,,4096,,,,,2078.5506977642945,0.0063015153,961.4521842517619,0.0063038846,0.013660602,0.051576175
,,0.003673073,1873794,2078.5406574841095,961.4413851928472,698.94214,9.61074,5721.671,4.1486883,,,4096,,,,,2078.5406574841095,0.006391771,961.4413851928472,0.0064151217,0.018191148,0.05075665
,,0.003673097,1873795,2078.54463031948,961.4476082964867,713.655,9.583415,5671.4463,4.1331186,,,4096,,,,,2078.54463031948,0.0062464797,961.4476082964867,0.0062587657,0.01734725,0.054717816
,,0.0036731206,1873796,2078.537231693949,961.4403165507981,713.97217,9.557683,5633.9346,4.1185126,,,4096,,,,,2078.537231693949,0.006221877,961.4403165507981,0.006248549,0.01635485,0.050207753
,,0.0036731446,1873797,2078.5471665402574,961.4600975390688,717.15686,9.534156,5600.3867,4.107834,,,4096,,,,,2078.5471665402574,0.0061868746,961.4600975390688,0.0061852075,0.02095181,0.052765097
,,0.0036731686,1873798,2078.5434482302103,961.4491876908241,700.38586,9.491868,5557.463,4.093469,,,4096,,,,,2078.5434482302103,0.0063029304,961.4491876908241,0.0063145882,0.01494393,0.05008059
,,0.0036731923,1873799,2078.5429415745,961.4531546667374,720.7038,9.4707985,5512.825,4.077093,,,4096,,,,,2078.5429415745,0.0061129015,961.4531546667374,0.006120431,0.017313471,0.053985264
,,0.0036732163,1873800,2078.5497263683797,961.4479212551331,711.3269,9.429719,5468.2437,4.0609574,,,4096,,,,,2078.5497263683797,0.0061724083,961.4479212551331,0.0061794654,0.013927677,0.051182933
,,0.00367324,1873801,2078.549752883744,961.4522943694749,702.989,9.407783,5435.3813,4.049737,,,4096,,,,,2078.549752883744,0.00623077,961.4522943694749,0.006234252,0.016848983,0.050201986
,,0.003673264,1873802,2078.5462296950386,961.4556280015765,717.9931,9.38646,5401.784,4.0382066,,,4096,,,,,2078.5462296950386,0.0060846945,961.4556280015765,0.00608753,0.018501017,0.056785595
,,0.003673288,1873803,2078.5479717810204,961.4482023117232,712.33636,9.347627,5357.2993,4.022063,,,4096,,,,,2078.5479717810204,0.00610852,961.4482023117232,0.0061174366,0.018037526,0.052347377
,,0.003673312,1873804,2078.536187441127,961.4461037792809,714.8419,9.32414,5324.5234,4.0119905,,,4096,,,,,2078.536187441127,0.0060630823,961.4461037792809,0.0060825753,0.016051477,0.047987804
,,0.003673336,1873805,2078.544713773699,961.452222322911,696.43365,9.283453,5288.3813,3.9968157,,,4096,,,,,2078.544713773699,0.0062023066,961.452222322911,0.0062094633,0.016161261,0.052904103
,,0.0036733598,1873806,2078.537526035026,961.4538260292642,720.47253,9.269031,5249.8584,3.98121,,,4096,,,,,2078.537526035026,0.0059827426,961.4538260292642,0.005993528,0.012468714,0.053360112
,,0.0036733837,1873807,2078.550853271195,961.4546832824548,697.63947,9.23487,5218.9717,3.972631,,,4096,,,,,2078.550853271195,0.0061650467,961.4546832824548,0.0061649038,0.01665599,0.050630007
,,0.0036734077,1873808,2078.5461502725384,961.4465142546248,715.55597,9.211425,5177.036,3.959966,,,4096,,,,,2078.5461502725384,0.0059917388,961.4465142546248,0.006003567,0.018312883,0.05435371
,,0.0036734317,1873809,2078.5352681574896,961.4518457057242,724.732,9.189905,5140.098,3.9460256,,,4096,,,,,2078.5352681574896,0.005895343,961.4518457057242,0.005909314,0.016786784,0.052096672
,,0.0036734557,1873810,2078.5378806518443,961.4530482399726,704.4424,9.155194,5110.2466,3.935054,,,4096,,,,,2078.5378806518443,0.0060431645,961.4530482399726,0.006054547,0.016757486,0.054179616
,,0.0036734797,1873811,2078.534076283061,961.4474304749178,723.3862,9.135172,5070.5757,3.9194193,,,4096,,,,,2078.534076283061,0.005871282,961.4474304749178,0.005890165,0.016485505,0.049931128
,,0.0036735036,1873812,2078.5483706913087,961.4613540043778,723.8587,9.107676,5036.425,3.9078445,,,4096,,,,,2078.5483706913087,0.0058599445,961.4613540043778,0.0058563873,0.01702909,0.05339268
,,0.0036735276,1873813,2078.5462554786423,961.4538897548191,715.42474,9.082701,5008.378,3.8982255,,,4096,,,,,2078.5462554786423,0.005910732,961.4538897548191,0.005915193,0.01567011,0.053000197
,,0.0036735516,1873814,2078.5462646508386,961.4496803931623,718.76544,9.051261,4967.5835,3.8826904,,,4096,,,,,2078.5462646508386,0.005863006,961.4496803931623,0.0058714473,0.016341673,0.05115987
,,0.0036735756,1873815,2078.541990215147,961.4493205777728,712.07434,9.0197525,4932.7783,3.8681893,,,4096,,,,,2078.541990215147,0.005894816,961.4493205777728,0.0059063327,0.015504584,0.05227103
,,0.0036735996,1873816,2078.543710708909,961.4472571316488,714.12384,9.002569,4909.1484,3.8584123,,,4096,,,,,2078.543710708909,0.005868379,961.4472571316488,0.0058807456,0.015132231,0.051781952
,,0.0036736235,1873817,2078.546924957992,961.4541817659789,712.8941,8.9757595,4875.5405,3.8467343,,,4096,,,,,2078.546924957992,0.0058634374,961.4541817659789,0.005867181,0.015732007,0.05570948
,,0.0036736478,1873818,2078.5429891364975,961.4519682658547,712.9653,8.945635,4838.975,3.8356426,,,4096,,,,,2078.5429891364975,0.005839785,961.4519682658547,0.005848546,0.018258328,0.05138207
,,0.0036736717,1873819,2078.5319464420763,961.4419940808117,730.86694,8.926978,4798.619,3.8206396,,,4096,,,,,2078.5319464420763,0.0056798505,961.4419940808117,0.0057045366,0.013843764,0.052534573
,,0.0036736957,1873820,2078.539403147172,961.4565099128993,712.83875,8.901331,4779.6084,3.8142862,,,4096,,,,,2078.539403147172,0.0058100363,961.4565099128993,0.0058170343,0.015556136,0.052286256
,,0.00367372,1873821,2078.544021043299,961.4557276440785,696.0508,8.859287,4742.449,3.7979512,,,4096,,,,,2078.544021043299,0.0059252423,961.4557276440785,0.0059292926,0.017024959,0.052381646
,,0.003673744,1873822,2078.547855979103,961.4517889984309,705.0421,8.837672,4711.5864,3.7852888,,,4096,,,,,2078.547855979103,0.005839138,961.4517889984309,0.0058437395,0.016964508,0.053270362
,,0.003673768,1873823,2078.542581472732,961.4479293863726,714.43585,8.826518,4689.5703,3.7786684,,,4096,,,,,2078.542581472732,0.005751513,961.4479293863726,0.005763594,0.016359948,0.053894054
,,0.0036737921,1873824,2078.5442387669764,961.4498155624391,707.78577,8.7905445,4646.2188,3.7641258,,,4096,,,,,2078.5442387669764,0.005782467,961.4498155624391,0.005792279,0.015176453,0.054223
,,0.003673816,1873825,2078.541618119397,961.4573592979804,719.9449,8.775652,4618.5103,3.7540777,,,4096,,,,,2078.541618119397,0.005674213,961.4573592979804,0.005679074,0.016593851,0.05063037
,,0.0036738403,1873826,2078.5371155687085,961.4442327094955,721.7174,8.747682,4584.235,3.7399476,,,4096,,,,,2078.5371155687085,0.005639796,961.4442327094955,0.005658958,0.015658315,0.053750545
,,0.0036738643,1873827,2078.546746797505,961.4483181698605,715.8793,8.724306,4559.2046,3.7324164,,,4096,,,,,2078.546746797505,0.005676816,961.4483181698605,0.0056851595,0.016467523,0.053768
,,0.0036738885,1873828,2078.5418118608054,961.4481734837282,710.1811,8.6939945,4525.927,3.7183454,,,4096,,,,,2078.5418118608054,0.005699125,961.4481734837282,0.0057114107,0.01658301,0.05203062
,,0.0036739125,1873829,2078.531117648334,961.4419446139301,715.55817,8.675438,4497.243,3.706691,,,4096,,,,,2078.531117648334,0.00563884,961.4419446139301,0.005663524,0.014142191,0.05384479
,,0.0036739367,1873830,2078.5415115389537,961.451829540195,729.07666,8.658733,4466.1035,3.6954818,,,4096,,,,,2078.5415115389537,0.00553031,961.451829540195,0.0055393414,0.01534799,0.052052177
,,0.0036739607,1873831,2078.528150604487,961.4574038911351,711.8823,8.624376,4436.212,3.6851802,,,4096,,,,,2078.528150604487,0.0056331316,961.4574038911351,0.0056452644,0.01742828,0.055493563
,,0.003673985,1873832,2078.5385203297005,961.446634324912,715.8544,8.601602,4409.963,3.671822,,,4096,,,,,2078.5385203297005,0.005593166,961.446634324912,0.0056088674,0.01353966,0.053125292
,,0.003674009,1873833,2078.543207860103,961.4503373507015,736.36755,8.587832,4375.706,3.6606674,,,4096,,,,,2078.543207860103,0.0054325466,961.4503373507015,0.0054416317,0.0175495,0.052605465
,,0.003674033,1873834,2078.541437428069,961.4488690953635,711.2819,8.54868,4351.716,3.6487577,,,4096,,,,,2078.541437428069,0.005596688,961.4488690953635,0.0056081824,0.016092822,0.051544815
,,0.0036740573,1873835,2078.5441641573248,961.4632264708188,733.6398,8.535673,4314.3335,3.6361156,,,4096,,,,,2078.5441641573248,0.005421152,961.4632264708188,0.005419668,0.0134007195,0.051706463
,,0.0036740815,1873836,2078.5378688507417,961.4423429281152,710.12665,8.507187,4299.347,3.6295547,,,4096,,,,,2078.5378688507417,0.0055765333,961.4423429281152,0.0055967607,0.015436455,0.05524725
,,0.0036741057,1873837,2078.5391667982685,961.4496455873876,720.9255,8.481771,4260.0503,3.6150153,,,4096,,,,,2078.5391667982685,0.0054780617,961.4496455873876,0.0054905945,0.015784508,0.04988513
,,0.00367413,1873838,2078.5456374287432,961.4588379970169,728.60065,8.468799,4242.1123,3.6079552,,,4096,,,,,2078.5456374287432,0.005416567,961.4588379970169,0.005417255,0.013507914,0.054723684
,,0.003674154,1873839,2078.547181343036,961.4516217436454,714.66864,8.440644,4214.4526,3.5983346,,,4096,,,,,2078.547181343036,0.005504266,961.4516217436454,0.005509648,0.015748288,0.0538158
,,0.0036741782,1873840,2078.5433435017626,961.4409773189678,715.6687,8.416901,4186.4766,3.585937,,,4096,,,,,2078.5433435017626,0.0054787393,961.4409773189678,0.005496523,0.018132973,0.054111164
,,0.0036742024,1873841,2078.5403263279622,961.4539356356834,714.8311,8.400495,4168.105,3.5790646,,,4096,,,,,2078.5403263279622,0.0054730363,961.4539356356834,0.005480634,0.01435123,0.05392775
,,0.0036742266,1873842,2078.537128167658,961.4521599912374,718.21356,8.367847,4126.9165,3.561868,,,4096,,,,,2078.537128167658,0.005424824,961.4521599912374,0.00543589,0.01613418,0.05322227
,,0.0036742508,1873843,2078.5372248167187,961.4514326515028,707.52783,8.349708,4106.314,3.5574443,,,4096,,,,,2078.5372248167187,0.0054946747,961.4514326515028,0.005506141,0.014620482,0.053711303
,,0.003674275,1873844,2078.5452105704753,961.4496612109085,711.01575,8.325343,4083.128,3.5465157,,,4096,,,,,2078.5452105704753,0.0054563447,961.4496612109085,0.0054644686,0.016620196,0.055002082
,,0.0036742992,1873845,2078.5386123954067,961.445514741329,711.78326,8.297859,4051.2095,3.53069,,,4096,,,,,2078.5386123954067,0.005428943,961.445514741329,0.0054449155,0.012683667,0.051425483
,,0.0036743234,1873846,2078.5330005303344,961.4402987759406,724.3183,8.285277,4025.4683,3.5225103,,,4096,,,,,2078.5330005303344,0.0053247456,961.4402987759406,0.0053479616,0.015728718,0.05448026
,,0.0036743477,1873847,2078.537151813827,961.4473095253022,702.47174,8.252257,4005.3044,3.5137184,,,4096,,,,,2078.537151813827,0.005469515,961.4473095253022,0.0054846825,0.0155313155,0.05299288
,,0.003674372,1873848,2078.5356067330085,961.4501546032959,742.5625,8.250708,3972.3872,3.500647,,,4096,,,,,2078.5356067330085,0.0051752133,961.4501546032959,0.00518775,0.0146090025,0.05448569
,,0.0036743963,1873849,2078.546008047596,961.456259717379,707.2372,8.21038,3952.8982,3.49322,,,4096,,,,,2078.546008047596,0.0054112272,961.456259717379,0.005413659,0.013261551,0.051027797
,,0.0036744205,1873850,2078.5386657192616,961.4545424850457,713.4453,8.19241,3925.0608,3.4807096,,,4096,,,,,2078.5386657192616,0.0053486843,961.4545424850457,0.005357204,0.016505223,0.054016333
,,0.0036744447,1873851,2078.5388621074662,961.4461307509705,712.8965,8.170556,3902.2866,3.4712598,,,4096,,,,,2078.5388621074662,0.0053386404,961.4461307509705,0.0053537395,0.013563282,0.055243894
,,0.003674469,1873852,2078.5382669233427,961.4557107304885,731.0282,8.1648035,3880.103,3.4630358,,,4096,,,,,2078.5382669233427,0.0052037924,961.4557107304885,0.005210891,0.014610773,0.051044285
,,0.0036744934,1873853,2078.5361627351967,961.4572032710934,718.632,8.131831,3852.6228,3.4515529,,,4096,,,,,2078.5361627351967,0.005270363,961.4572032710934,0.0052775363,0.01566936,0.05560355
,,0.0036745176,1873854,2078.5427636800223,961.4554052428995,722.191,8.117777,3833.3972,3.4435353,,,4096,,,,,2078.5427636800223,0.005239555,961.4554052428995,0.005244166,0.01523753,0.0542754
,,0.0036745418,1873855,2078.5445924589076,961.453185738973,717.3542,8.091493,3808.2114,3.433326,,,4096,,,,,2078.5445924589076,0.0052588014,961.453185738973,0.005264081,0.015218843,0.055836264
,,0.0036745663,1873856,2078.531119223901,961.4487851217348,712.46704,8.071995,3790.1157,3.4243011,,,4096,,,,,2078.531119223901,0.005274875,961.4487851217348,0.005291121,0.014655564,0.054288264
,,0.0036745905,1873857,2078.5394476720385,961.4536782352121,723.55884,8.053644,3761.2761,3.4123394,,,4096,,,,,2078.5394476720385,0.0051872097,961.4536782352121,0.0051954514,0.015876142,0.055391483
,,0.003674615,1873858,2078.5375199235714,961.4422498453923,707.53656,8.033846,3749.149,3.4101698,,,4096,,,,,2078.5375199235714,0.0052889334,961.4422498453923,0.005308061,0.012206698,0.055612404
,,0.0036746392,1873859,2078.5426756820407,961.4446594082312,710.3777,8.009652,3720.6982,3.3962128,,,4096,,,,,2078.5426756820407,0.005255854,961.4446594082312,0.00526939,0.017032227,0.051505163
,,0.0036746636,1873860,2078.5417468543696,961.451173429839,713.13293,7.9934125,3699.1826,3.388471,,,4096,,,,,2078.5417468543696,0.005224845,961.451173429839,0.005233013,0.012495833,0.0563289
,,0.0036746878,1873861,2078.5353831170864,961.4531471128365,709.2826,7.9729586,3676.5723,3.3790023,,,4096,,,,,2078.5353831170864,0.0052362126,961.4531471128365,0.0052466434,0.016233586,0.050781917
,,0.0036747123,1873862,2078.541065486624,961.4510694569401,709.1707,7.9575987,3662.2583,3.3724384,,,4096,,,,,2078.541065486624,0.005229954,961.4510694569401,0.0052389265,0.013185538,0.056607585
,,0.0036747365,1873863,2078.532763284116,961.4514098878716,711.5839,7.9362683,3635.2546,3.3619657,,,4096,,,,,2078.532763284116,0.0051945383,961.4514098878716,0.005207443,0.015999308,0.055002753
,,0.003674761,1873864,2078.54787018878,961.4498564751962,717.9067,7.920404,3608.4712,3.3515604,,,4096,,,,,2078.54787018878,0.0051483978,961.4498564751962,0.0051535075,0.012246184,0.051383838
,,0.0036747854,1873865,2078.5425859276975,961.4540408649409,718.4272,7.9016066,3594.0647,3.34202,,,4096,,,,,2078.5425859276975,0.005128262,961.4540408649409,0.005134633,0.018757056,0.05856522
,,0.0036748096,1873866,2078.543422547584,961.4489874968395,705.7628,7.8733144,3570.4346,3.3370297,,,4096,,,,,2078.543422547584,0.005200657,961.4489874968395,0.005210171,0.012819709,0.05305256
,,0.003674834,1873867,2078.5366060855763,961.4432389646324,707.28766,7.854126,3549.221,3.3248696,,,4096,,,,,2078.5366060855763,0.0051741237,961.4432389646324,0.005191744,0.015554818,0.055227134
,,0.0036748585,1873868,2078.5435974741604,961.4524836708706,724.87054,7.846704,3527.042,3.3139644,,,4096,,,,,2078.5435974741604,0.0050491598,961.4524836708706,0.0050555035,0.013735466,0.05212767
,,0.0036748827,1873869,2078.5458076143873,961.4550566657888,698.3974,7.8167496,3513.5227,3.3110182,,,4096,,,,,2078.5458076143873,0.005219972,961.4550566657888,0.005222912,0.010191805,0.05232914
,,0.0036749071,1873870,2078.534141986036,961.4463258553938,716.54913,7.809298,3492.3977,3.2998888,,,4096,,,,,2078.534141986036,0.0050783767,961.4463258553938,0.0050941696,0.014592781,0.055804703
,,0.0036749316,1873871,2078.5412143938947,961.4462842404183,714.58154,7.7898173,3471.2058,3.2902136,,,4096,,,,,2078.5412143938947,0.0050836536,961.4462842404183,0.005095957,0.013829299,0.055634994
,,0.003674956,1873872,2078.5395002778564,961.4485639850293,717.5705,7.767118,3444.4368,3.278963,,,4096,,,,,2078.5395002778564,0.005047273,961.4485639850293,0.005058448,0.015058353,0.054556854
,,0.0036749805,1873873,2078.5416429235365,961.4546997446092,721.74963,7.757231,3432.0662,3.2729816,,,4096,,,,,2078.5416429235365,0.0050130426,961.4546997446092,0.0050189006,0.014188616,0.05238708
,,0.003675005,1873874,2078.5441580861857,961.4486307214197,717.59454,7.732663,3410.1062,3.2639875,,,4096,,,,,2078.5441580861857,0.005026914,961.4486307214197,0.00503582,0.015708007,0.055471957
,,0.0036750294,1873875,2078.537484334797,961.4443197545371,712.7993,7.7119846,3390.5151,3.2558763,,,4096,,,,,2078.537484334797,0.0050437767,961.4443197545371,0.0050591677,0.012880765,0.05383439
,,0.0036750536,1873876,2078.543175460281,961.4444212623915,711.7495,7.703738,3375.9426,3.2498758,,,4096,,,,,2078.543175460281,0.0050486005,961.4444212623915,0.00506174,0.010392603,0.054471884
,,0.003675078,1873877,2078.541966857227,961.4544929254307,713.0025,7.682171,3356.8372,3.2418373,,,4096,,,,,2078.541966857227,0.0050253724,961.4544929254307,0.005030826,0.015859725,0.054543857
,,0.0036751025,1873878,2078.5387177898256,961.4533050496474,723.55475,7.6726804,3339.2957,3.2324896,,,4096,,,,,2078.5387177898256,0.0049454067,961.4533050496474,0.0049532885,0.015007153,0.05843887
,,0.0036751272,1873879,2078.538764215387,961.4606157861742,715.0286,7.654096,3323.7449,3.2258012,,,4096,,,,,2078.538764215387,0.0049917987,961.4606157861742,0.004995418,0.012635683,0.054256745
,,0.0036751516,1873880,2078.53667035504,961.4517181109994,725.3442,7.6392922,3301.3381,3.2176409,,,4096,,,,,2078.53667035504,0.004911075,961.4517181109994,0.0049210056,0.0155994985,0.050692387
,,0.003675176,1873881,2078.5399933634026,961.4602329054169,705.51807,7.6088414,3284.4075,3.209656,,,4096,,,,,2078.5399933634026,0.005029423,961.4602329054169,0.00503266,0.011623341,0.054319825
